iter	Passed	Remaining
154	307	1678
155	308	1671
156	309	1662
157	310	1654
158	311	1646
159	312	1638
160	312	1630
161	313	1622
162	314	1614
163	315	1607
164	316	1600
165	317	1592
166	317	1585
167	318	1577
168	319	1570
169	320	1563
170	321	1556
171	321	1549
172	322	1542
173	323	1535
174	324	1528
175	325	1521
176	325	1514
177	326	1508
178	327	1503
179	328	1496
180	329	1490
181	330	1483
182	330	1477
183	331	1471
184	332	1465
185	333	1459
186	334	1453
187	335	1447
188	335	1441
189	336	1434
190	337	1428
191	338	1422
192	338	1416
193	339	1411
194	340	1405
195	341	1400
196	342	1396
197	343	1391
198	344	1385
199	345	1380
200	345	1374
201	346	1369
202	347	1364
203	348	1358
204	348	1353
205	349	1347
206	350	1342
207	351	1337
208	352	1333
209	353	1329
210	354	1324
211	354	1319
212	355	1314
213	356	1311
214	358	1307
215	358	1302
216	359	1298
217	360	1293
218	361	1288
219	362	1283
220	362	1279
221	363	1274
222	364	1270
223	365	1265
224	366	1261
225	370	1267
226	371	1263
227	372	1260
228	373	1257
229	374	1253
230	375	1249
231	375	1244
232	376	1240
233	377	1236
234	378	1232
235	379	1227
236	380	1223
237	380	1219
238	381	1214
239	382	1210
240	383	1206
241	383	1202
242	384	1198
243	385	1194
244	386	1191
245	387	1189
246	388	1185
247	389	1181
248	390	1177
249	391	1173
250	391	1169
251	392	1165
252	393	1161
253	394	1158
254	395	1154
255	396	1151
256	396	1147
257	397	1143
258	398	1139
259	399	1136
260	400	1132
261	400	1129
262	402	1127
263	403	1124
264	404	1121
265	405	1118
266	406	1114
267	406	1111
268	407	1107
269	408	1104
270	409	1101
271	410	1097
272	410	1094
273	411	1090
274	412	1087
275	413	1084
276	414	1081
277	415	1077
278	416	1075
279	417	1072
280	418	1070
281	419	1067
282	419	1063
283	420	1060
284	421	1057
285	422	1055
286	423	1052
287	424	1048
288	425	1045
289	425	1042
290	426	1039
291	427	1036
292	428	1033
293	429	1030
294	429	1027
295	430	1024
296	432	1022
297	434	1023
298	435	1020
299	436	1017
300	436	1014
301	437	1011
302	438	1008
303	439	1006
304	440	1003
305	440	999
306	441	997
307	442	994
308	443	991
309	444	988
310	445	986
311	445	983
312	447	982
313	449	981
314	450	979
315	451	977
316	452	975
317	453	972
318	454	969
319	455	967
320	456	964
321	456	962
322	457	959
323	458	957
324	459	954
325	461	954
326	463	953
327	465	953
328	466	950
329	467	948
330	467	945
331	468	943
332	469	941
333	470	938
334	471	936
335	472	933
336	473	931
337	474	929
338	476	929
339	479	929
340	480	928
341	481	925
342	482	923
343	482	920
344	483	918
345	484	915
346	485	913
347	486	910
348	487	908
349	487	906
350	488	903
351	490	902
352	493	904
353	494	902
354	495	899
355	496	897
356	496	894
357	497	892
358	498	890
359	499	888
360	500	885
361	501	883
362	502	881
363	502	878
364	503	876
365	505	875
366	507	874
367	508	874
368	509	871
369	510	869
370	511	867
371	512	864
372	513	862
373	513	860
374	514	857
375	515	855
376	516	853
377	517	850
378	517	848
379	519	847
380	521	847
381	524	848
382	525	846
383	526	843
384	526	841
385	527	839
386	528	837
387	529	835
388	530	833
389	531	831
390	532	829
391	533	827
392	536	828
393	539	829
394	540	827
395	540	824
396	541	822
397	542	820
398	543	818
399	544	816
400	544	814
401	545	811
402	546	809
403	547	807
404	548	805
405	551	806
406	552	805
407	554	804
408	555	802
409	556	800
410	556	797
411	557	795
412	558	793
413	559	791
414	560	789
415	561	787
416	561	785
417	562	783
418	565	783
419	567	783
420	568	782
421	569	780
422	570	778
423	571	776
424	572	774
425	572	772
426	573	769
427	574	767
428	575	765
429	576	763
430	577	761
431	578	760
432	580	760
433	582	759
434	583	757
435	584	755
436	585	753
437	585	751
438	586	749
439	587	747
440	588	745
441	589	743
442	590	742
443	591	740
444	592	738
445	595	739
446	597	738
447	597	736
448	598	734
449	599	732
450	600	730
451	601	729
452	602	727
453	603	725
454	603	723
455	604	721
456	605	719
457	608	720
458	611	720
459	612	718
460	613	716
461	613	714
462	614	713
463	615	711
464	616	709
465	617	707
466	618	705
467	618	703
468	619	701
469	621	700
470	623	700
471	626	700
472	627	699
473	628	697
474	629	695
475	629	693
476	630	691
477	631	689
478	632	687
479	633	685
480	633	683
481	634	682
482	636	681
483	638	680
484	641	680
485	641	678
486	642	677
487	643	675
488	644	673
489	645	672
490	646	670
491	647	668
492	648	666
493	649	664
494	650	663
495	652	663
496	654	662
497	655	660
498	656	659
499	657	657
500	658	655
501	658	653
502	659	651
503	660	650
504	661	648
505	662	646
506	662	644
507	663	642
508	666	642
509	668	642
510	669	640
511	670	638
512	671	637
513	672	635
514	673	633
515	674	632
516	675	630
517	675	628
518	676	627
519	677	625
520	678	623
521	681	623
522	683	623
523	684	621
524	685	620
525	686	618
526	687	616
527	688	615
528	688	613
529	689	611
530	690	609
531	691	608
532	692	606
533	693	604
534	695	604
535	698	604
536	699	602
537	700	601
538	700	599
539	701	597
540	702	596
541	703	594
542	704	592
543	705	591
544	706	589
545	706	587
546	707	586
547	708	584
548	712	585
549	714	584
550	714	582
551	715	580
552	716	579
553	717	577
554	718	575
555	718	574
556	719	572
557	720	570
558	721	569
559	722	567
560	723	565
561	725	565
562	727	564
563	728	563
564	729	561
565	730	560
566	731	558
567	732	556
568	732	555
569	733	553
570	734	551
571	735	550
572	737	549
573	739	549
574	740	547
575	741	546
576	742	544
577	743	542
578	744	541
579	745	539
580	746	538
581	746	536
582	747	534
583	748	533
584	749	531
585	750	529
586	752	529
587	753	527
588	754	526
589	755	524
590	756	523
591	756	521
592	757	520
593	758	518
594	759	516
595	760	515
596	760	513
597	761	512
598	762	510
599	763	508
600	764	507
601	765	505
602	767	505
603	768	504
604	769	502
605	770	501
606	771	499
607	772	497
608	773	496
609	773	494
610	774	493
611	775	491
612	776	490
613	777	488
614	777	487
615	778	485
616	779	484
617	781	483
618	783	482
619	784	480
620	784	479
621	785	477
622	786	475
623	787	474
624	788	472
625	788	471
626	789	469
627	790	468
628	791	466
629	792	465
630	792	463
631	793	462
632	794	460
633	796	459
634	797	458
635	797	456
636	798	455
637	799	453
638	800	452
639	801	450
640	801	449
641	802	447
642	803	446
643	804	444
644	805	443
645	805	441
646	806	440
647	807	438
648	808	437
649	809	435
650	810	434
651	811	433
652	812	431
653	813	430
654	813	428
655	814	427
656	815	425
657	816	424
658	817	422
659	817	421
660	818	419
661	819	418
662	820	416
663	821	415
664	821	414
665	822	412
666	823	411
667	824	409
668	825	408
669	826	407
670	827	405
671	828	404
672	829	402
673	829	401
674	830	400
675	831	398
676	832	397
677	833	395
678	834	394
679	834	392
680	835	391
681	836	390
682	837	388
683	838	387
684	839	386
685	840	384
686	841	383
687	842	382
688	843	380
689	843	379
690	844	377
691	845	376
692	846	374
693	847	373
694	847	372
695	848	370
696	849	369
697	850	367
698	851	366
699	851	365
700	852	363
701	853	362
702	855	361
703	856	360
704	857	358
705	857	357
706	858	355
707	859	354
708	860	353
709	861	351
710	861	350
711	862	349
712	863	347
713	864	346
714	865	344
715	866	343
716	866	342
717	867	340
718	869	339
719	870	338
720	871	337
721	872	335
722	873	334
723	874	333
724	874	331
725	875	330
726	876	329
727	877	327
728	878	326
729	878	325
730	879	323
731	880	322
732	881	321
733	882	319
734	883	318
735	884	317
736	886	316
737	887	315
738	888	313
739	889	312
740	890	311
741	890	309
742	891	308
743	892	307
744	893	305
745	894	304
746	895	303
747	895	301
748	896	300
749	897	299
750	898	297
751	900	296
752	902	296
753	903	294
754	904	293
755	904	292
756	905	290
757	906	289
758	907	288
759	908	286
760	908	285
761	909	284
762	910	282
763	911	281
764	912	280
765	913	278
766	915	278
767	916	276
768	917	275
769	918	274
770	919	273
771	920	271
772	920	270
773	921	269
774	922	267
775	923	266
776	924	265
777	925	264
778	926	262
779	927	261
780	928	260
781	929	259
782	931	258
783	932	256
784	933	255
785	934	254
786	935	253
787	936	251
788	937	250
789	938	249
790	939	248
791	940	246
792	941	245
793	943	244
794	945	243
795	949	243
796	950	242
797	951	240
798	952	239
799	953	238
800	954	237
801	955	235
802	956	234
803	957	233
804	958	232
805	961	231
806	963	230
807	964	229
808	965	228
809	966	226
810	967	225
811	968	224
812	969	222
813	969	221
814	970	220
815	971	219
816	972	217
817	974	216
818	976	215
819	977	214
820	978	213
821	978	211
822	979	210
823	980	209
824	981	208
825	982	206
826	983	205
827	983	204
828	984	203
829	985	201
830	986	200
831	987	199
832	989	198
833	992	197
834	993	196
835	994	195
836	995	193
837	995	192
838	997	191
839	997	190
840	998	188
841	999	187
842	1000	186
843	1001	185
844	1003	184
845	1005	183
846	1006	181
847	1007	180
848	1008	179
849	1009	178
850	1010	176
851	1011	175
852	1012	174
853	1013	173
854	1013	171
855	1014	170
856	1015	169
857	1016	168
858	1018	167
859	1020	166
860	1022	165
861	1023	163
862	1024	162
863	1025	161
864	1026	160
865	1026	158
866	1027	157
867	1028	156
868	1029	155
869	1030	153
870	1031	152
871	1033	151
872	1035	150
873	1036	149
874	1037	148
875	1038	146
876	1039	145
877	1039	144
878	1040	143
879	1041	142
880	1042	140
881	1043	139
882	1043	138
883	1044	137
884	1045	135
885	1046	134
886	1047	133
887	1049	132
888	1051	131
889	1051	130
890	1052	128
891	1053	127
892	1054	126
893	1055	125
894	1056	123
895	1056	122
896	1057	121
897	1058	120
898	1059	119
899	1060	117
900	1060	116
901	1062	115
902	1063	114
903	1065	113
904	1066	111
905	1067	110
906	1067	109
907	1068	108
908	1069	107
909	1070	105
910	1071	104
911	1071	103
912	1072	102
913	1073	101
914	1074	99
915	1075	98
916	1076	97
917	1077	96
918	1078	95
919	1080	93
920	1081	92
921	1082	91
922	1082	90
923	1083	89
924	1084	87
925	1085	86
926	1086	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1090	79
932	1091	78
933	1093	77
934	1095	76
935	1096	74
936	1097	73
937	1098	72
938	1099	71
939	1100	70
940	1100	69
941	1101	67
942	1102	66
943	1103	65
944	1104	64
945	1104	63
946	1105	61
947	1106	60
948	1108	59
949	1110	58
950	1111	57
951	1112	56
952	1113	54
953	1114	53
954	1114	52
955	1115	51
956	1116	50
957	1117	48
958	1118	47
959	1118	46
960	1119	45
961	1120	44
962	1121	43
963	1122	41
964	1124	40
965	1125	39
966	1126	38
967	1126	37
968	1127	36
969	1128	34
970	1129	33
971	1130	32
972	1130	31
973	1131	30
974	1132	29
975	1133	27
976	1134	26
977	1135	25
978	1135	24
979	1137	23
980	1138	22
981	1139	20
982	1140	19
983	1141	18
984	1142	17
985	1143	16
986	1143	15
987	1144	13
988	1145	12
989	1146	11
990	1147	10
991	1147	9
992	1148	8
993	1149	6
994	1150	5
995	1152	4
996	1154	3
997	1154	2
998	1155	1
999	1156	0
